Date,Time,14-NOx-ug/m3,status.1,flag.1,49-O3-ug/m3,status.2,flag.2,53-AT-°C,status.3,flag.3,50-PM1-ug/m3,status.4,flag.4,1-SO2-ppb,status.5,flag.5,11-NOx-ppb,status.6,flag.6,31-CO-mg/m3,status.7,flag.7,52-PM10-ug/m3,status.8,flag.8,54-RH-%,status.9,flag.9,13-NO-ug/m3,status.10,flag.10,51-PM2.5-ug/m3,status.11,flag.11,40-O3-ppb,status.12,flag.12,10-NO-ppb,status.13,flag.13,12-NO2-ppb,status.14,flag.14,30-CO-ppm,status.15,flag.15,3-SO2-ug/m3,status.16,flag.16,15-NO2-ug/m3,status.17,flag.17,80-Enc.Temp-°C,status.18,flag.18,Flag,Zone
24/02/2014,01:18:00,-999.00,0,0,64.8,0,0,0.1,0,0,2.99,0,0,2.19,0,0,-999.00,0,0,0.73,0,0,6.69,0,0,99.9,0,0,-999.00,0,0,4.46,0,0,32.4,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,5.84,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:19:00,-999.00,0,0,64.04,0,0,0.1,0,0,2.88,0,0,3.06,0,0,-999.00,0,0,0.72,0,0,5.48,0,0,99.9,0,0,-999.00,0,0,3.67,0,0,32.02,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.16,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:20:00,-999.00,0,0,62.93,0,0,0.1,0,0,3.3,0,0,2.36,0,0,-999.00,0,0,0.71,0,0,23.34,0,0,99.9,0,0,-999.00,0,0,15.57,0,0,31.47,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.29,0,0,-999.00,0,0,20.17,0,0,N,GMT
24/02/2014,01:21:00,-999.00,0,0,62.75,0,0,0.1,0,0,3.57,0,0,2.82,0,0,-999.00,0,0,0.72,0,0,27.3,0,0,99.9,0,0,-999.00,0,0,18.23,0,0,31.38,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,7.52,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:22:00,-999.00,0,0,62.9,0,0,0.0,0,0,5.16,0,0,3.3,0,0,-999.00,0,0,0.72,0,0,18.87,0,0,99.9,0,0,-999.00,0,0,13.25,0,0,31.45,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.81,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:23:00,-999.00,0,0,62.79,0,0,0.0,0,0,3.97,0,0,2.67,0,0,-999.00,0,0,0.72,0,0,21.63,0,0,99.9,0,0,-999.00,0,0,14.63,0,0,31.4,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,7.12,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:24:00,-999.00,0,0,63.22,0,0,0.0,0,0,3.65,0,0,3.15,0,0,-999.00,0,0,0.71,0,0,26.9,0,0,99.9,0,0,-999.00,0,0,17.94,0,0,31.61,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,8.4,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:25:00,-999.00,0,0,63.54,0,0,0.0,0,0,2.6,0,0,1.41,0,0,-999.00,0,0,0.72,0,0,4.39,0,0,99.9,0,0,-999.00,0,0,2.99,0,0,31.77,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,3.75,0,0,-999.00,0,0,19.08,0,0,N,GMT
24/02/2014,01:26:00,-999.00,0,0,62.62,0,0,0.0,0,0,4.31,0,0,4.3,0,0,-999.00,0,0,0.7,0,0,11.04,0,0,99.9,0,0,-999.00,0,0,7.72,0,0,31.31,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,11.49,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:27:00,-999.00,0,0,63.77,0,0,0.0,0,0,4.43,0,0,3.19,0,0,-999.00,0,0,0.69,0,0,8.44,0,0,99.9,0,0,-999.00,0,0,5.72,0,0,31.89,0,0,-999.00,0,0,-999.00,0,0,0.59,0,0,8.51,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:28:00,-999.00,0,0,65.06,0,0,0.0,0,0,5.13,0,0,1.11,0,0,-999.00,0,0,0.69,0,0,8.26,0,0,99.9,0,0,-999.00,0,0,6.24,0,0,32.53,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,2.97,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:29:00,-999.00,0,0,63.03,0,0,0.0,0,0,6.83,0,0,3.08,0,0,-999.00,0,0,0.71,0,0,9.2,0,0,99.9,0,0,-999.00,0,0,7.47,0,0,31.52,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,8.22,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:30:00,-999.00,0,0,63.99,0,0,0.0,0,0,6.13,0,0,1.84,0,0,-999.00,0,0,0.72,0,0,8.25,0,0,99.9,0,0,-999.00,0,0,6.74,0,0,32.0,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,4.91,0,0,-999.00,0,0,18.68,0,0,N,GMT
24/02/2014,01:31:00,-999.00,0,0,65.3,0,0,0.0,0,0,5.05,0,0,1.83,0,0,-999.00,0,0,0.73,0,0,12.61,0,0,99.9,0,0,-999.00,0,0,8.86,0,0,32.65,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,4.88,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:32:00,-999.00,0,0,64.53,0,0,0.0,0,0,4.31,0,0,1.08,0,0,-999.00,0,0,0.73,0,0,15.57,0,0,99.9,0,0,-999.00,0,0,10.47,0,0,32.27,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,2.88,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:33:00,-999.00,0,0,63.39,0,0,0.0,0,0,4.76,0,0,3.04,0,0,-999.00,0,0,0.71,0,0,13.78,0,0,99.9,0,0,-999.00,0,0,9.49,0,0,31.7,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,8.13,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:34:00,-999.00,0,0,63.26,0,0,0.0,0,0,4.53,0,0,2.45,0,0,-999.00,0,0,0.71,0,0,15.26,0,0,99.9,0,0,-999.00,0,0,10.17,0,0,31.63,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.55,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:35:00,-999.00,0,0,63.68,0,0,0.0,0,0,5.2,0,0,2.58,0,0,-999.00,0,0,0.71,0,0,8.36,0,0,99.9,0,0,-999.00,0,0,6.35,0,0,31.84,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.89,0,0,-999.00,0,0,20.02,0,0,N,GMT
24/02/2014,01:36:00,-999.00,0,0,63.85,0,0,0.0,0,0,5.72,0,0,2.03,0,0,-999.00,0,0,0.71,0,0,7.73,0,0,99.9,0,0,-999.00,0,0,6.29,0,0,31.93,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,5.42,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:37:00,-999.00,0,0,63.39,0,0,0.0,0,0,4.91,0,0,3.77,0,0,-999.00,0,0,0.7,0,0,11.79,0,0,99.9,0,0,-999.00,0,0,8.41,0,0,31.7,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,10.07,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:38:00,-999.00,0,0,62.54,0,0,0.0,0,0,4.94,0,0,3.21,0,0,-999.00,0,0,0.69,0,0,17.87,0,0,99.9,0,0,-999.00,0,0,12.25,0,0,31.27,0,0,-999.00,0,0,-999.00,0,0,0.59,0,0,8.58,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:39:00,-999.00,0,0,61.64,0,0,0.0,0,0,4.72,0,0,2.59,0,0,-999.00,0,0,0.71,0,0,14.66,0,0,99.9,0,0,-999.00,0,0,9.92,0,0,30.82,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.93,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:40:00,-999.00,0,0,61.67,0,0,0.0,0,0,4.44,0,0,1.77,0,0,-999.00,0,0,0.72,0,0,17.79,0,0,99.9,0,0,-999.00,0,0,11.86,0,0,30.84,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,4.72,0,0,-999.00,0,0,18.01,0,0,N,GMT
24/02/2014,01:41:00,-999.00,0,0,61.41,0,0,0.0,0,0,4.85,0,0,3.1,0,0,-999.00,0,0,0.73,0,0,9.23,0,0,99.9,0,0,-999.00,0,0,6.51,0,0,30.7,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.27,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:42:00,-999.00,0,0,61.62,0,0,0.0,0,0,5.0,0,0,2.22,0,0,-999.00,0,0,0.73,0,0,10.06,0,0,99.9,0,0,-999.00,0,0,7.07,0,0,30.81,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,5.92,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:43:00,-999.00,0,0,63.93,0,0,0.0,0,0,4.53,0,0,2.01,0,0,-999.00,0,0,0.71,0,0,10.53,0,0,99.9,0,0,-999.00,0,0,7.02,0,0,31.97,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,5.38,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:44:00,-999.00,0,0,65.45,0,0,0.0,0,0,4.47,0,0,4.53,0,0,-999.00,0,0,0.71,0,0,10.9,0,0,99.9,0,0,-999.00,0,0,7.28,0,0,32.73,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,12.1,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:45:00,-999.00,0,0,65.52,0,0,0.0,0,0,4.03,0,0,2.6,0,0,-999.00,0,0,0.7,0,0,9.5,0,0,99.9,0,0,-999.00,0,0,6.6,0,0,32.76,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.94,0,0,-999.00,0,0,20.63,0,0,N,GMT
24/02/2014,01:46:00,-999.00,0,0,65.23,0,0,0.0,0,0,4.16,0,0,2.57,0,0,-999.00,0,0,0.71,0,0,14.18,0,0,99.9,0,0,-999.00,0,0,9.46,0,0,32.62,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.86,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:47:00,-999.00,0,0,64.42,0,0,0.0,0,0,3.85,0,0,3.11,0,0,-999.00,0,0,0.72,0,0,7.16,0,0,99.9,0,0,-999.00,0,0,5.0,0,0,32.21,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.29,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:48:00,-999.00,0,0,63.37,0,0,0.0,0,0,3.92,0,0,1.87,0,0,-999.00,0,0,0.71,0,0,6.77,0,0,99.9,0,0,-999.00,0,0,4.75,0,0,31.69,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,5.0,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:49:00,-999.00,0,0,61.7,0,0,0.0,0,0,4.66,0,0,2.17,0,0,-999.00,0,0,0.71,0,0,7.71,0,0,99.9,0,0,-999.00,0,0,5.78,0,0,30.85,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,5.8,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:50:00,-999.00,0,0,62.54,0,0,0.0,0,0,5.27,0,0,2.47,0,0,-999.00,0,0,0.71,0,0,7.15,0,0,99.9,0,0,-999.00,0,0,5.8,0,0,31.27,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.6,0,0,-999.00,0,0,22.55,0,0,N,GMT
24/02/2014,01:51:00,-999.00,0,0,65.75,0,0,0.0,0,0,4.99,0,0,1.51,0,0,-999.00,0,0,0.72,0,0,6.7,0,0,99.9,0,0,-999.00,0,0,5.54,0,0,32.88,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,4.02,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:52:00,-999.00,0,0,67.58,0,0,0.0,0,0,5.56,0,0,3.35,0,0,-999.00,0,0,0.7,0,0,6.32,0,0,99.9,0,0,-999.00,0,0,5.96,0,0,33.79,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,8.94,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:53:00,-999.00,0,0,69.23,0,0,0.0,0,0,5.65,0,0,2.41,0,0,-999.00,0,0,0.7,0,0,6.92,0,0,99.9,0,0,-999.00,0,0,5.88,0,0,34.62,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,6.44,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:54:00,-999.00,0,0,70.06,0,0,0.0,0,0,5.5,0,0,2.49,0,0,-999.00,0,0,0.72,0,0,6.0,0,0,99.9,0,0,-999.00,0,0,5.68,0,0,35.03,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,6.66,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:55:00,-999.00,0,0,69.75,0,0,0.0,0,0,5.45,0,0,2.19,0,0,-999.00,0,0,0.72,0,0,6.39,0,0,99.9,0,0,-999.00,0,0,5.65,0,0,34.88,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,5.85,0,0,-999.00,0,0,18.17,0,0,N,GMT
24/02/2014,01:56:00,-999.00,0,0,68.15,0,0,0.0,0,0,5.58,0,0,3.19,0,0,-999.00,0,0,0.72,0,0,6.0,0,0,99.9,0,0,-999.00,0,0,5.7,0,0,34.08,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.53,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:57:00,-999.00,0,0,68.44,0,0,0.0,0,0,5.47,0,0,3.21,0,0,-999.00,0,0,0.71,0,0,5.47,0,0,99.9,0,0,-999.00,0,0,5.47,0,0,34.22,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,8.56,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:58:00,-999.00,0,0,68.32,0,0,0.0,0,0,5.48,0,0,2.71,0,0,-999.00,0,0,0.72,0,0,5.51,0,0,99.9,0,0,-999.00,0,0,5.51,0,0,34.16,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,7.25,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:59:00,-999.00,0,0,69.31,0,0,0.0,0,0,5.6,0,0,3.19,0,0,-999.00,0,0,0.73,0,0,5.67,0,0,99.9,0,0,-999.00,0,0,5.65,0,0,34.66,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,8.51,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:00:00,-999.00,0,0,68.89,0,0,0.0,0,0,5.29,0,0,3.68,0,0,-999.00,0,0,0.74,0,0,5.3,0,0,99.9,0,0,-999.00,0,0,5.3,0,0,34.45,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,9.82,0,0,-999.00,0,0,20.23,0,0,N,GMT
24/02/2014,02:01:00,-999.00,0,0,69.97,0,0,0.0,0,0,5.75,0,0,2.35,0,0,-999.00,0,0,0.73,0,0,6.18,0,0,99.9,0,0,-999.00,0,0,5.9,0,0,34.98,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,6.28,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:02:00,-999.00,0,0,71.19,0,0,0.1,0,0,6.21,0,0,3.98,0,0,-999.00,0,0,0.74,0,0,7.22,0,0,99.9,0,0,-999.00,0,0,6.51,0,0,35.59,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,10.63,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:03:00,-999.00,0,0,70.48,0,0,0.1,0,0,6.45,0,0,2.34,0,0,-999.00,0,0,0.72,0,0,7.74,0,0,99.9,0,0,-999.00,0,0,6.82,0,0,35.24,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,6.25,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:04:00,-999.00,0,0,69.39,0,0,0.1,0,0,6.32,0,0,2.46,0,0,-999.00,0,0,0.72,0,0,6.42,0,0,99.9,0,0,-999.00,0,0,6.39,0,0,34.7,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,6.57,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:05:00,-999.00,0,0,71.2,0,0,0.1,0,0,6.05,0,0,2.86,0,0,-999.00,0,0,0.72,0,0,6.32,0,0,99.9,0,0,-999.00,0,0,6.24,0,0,35.6,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,7.63,0,0,-999.00,0,0,17.86,0,0,N,GMT
24/02/2014,02:06:00,-999.00,0,0,71.08,0,0,0.1,0,0,6.89,0,0,3.04,0,0,-999.00,0,0,0.74,0,0,9.93,0,0,99.9,0,0,-999.00,0,0,7.55,0,0,35.54,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,8.11,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:07:00,-999.00,0,0,72.1,0,0,0.1,0,0,7.42,0,0,2.42,0,0,-999.00,0,0,0.74,0,0,10.56,0,0,99.9,0,0,-999.00,0,0,8.47,0,0,36.05,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,6.45,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:08:00,-999.00,0,0,71.59,0,0,0.1,0,0,7.75,0,0,4.02,0,0,-999.00,0,0,0.71,0,0,10.46,0,0,99.9,0,0,-999.00,0,0,8.53,0,0,35.8,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,10.72,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:09:00,-999.00,0,0,69.94,0,0,0.1,0,0,7.74,0,0,2.11,0,0,-999.00,0,0,0.69,0,0,10.23,0,0,99.9,0,0,-999.00,0,0,8.5,0,0,34.97,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,5.64,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:10:00,-999.00,0,0,70.97,0,0,0.1,0,0,7.74,0,0,3.94,0,0,-999.00,0,0,0.7,0,0,10.02,0,0,99.9,0,0,-999.00,0,0,8.39,0,0,35.48,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,10.53,0,0,-999.00,0,0,20.01,0,0,N,GMT
24/02/2014,02:11:00,-999.00,0,0,70.91,0,0,0.15,0,0,7.4,0,0,3.13,0,0,-999.00,0,0,0.7,0,0,11.01,0,0,99.9,0,0,-999.00,0,0,8.58,0,0,35.45,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,8.36,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:12:00,-999.00,0,0,71.29,0,0,0.2,0,0,7.66,0,0,3.44,0,0,-999.00,0,0,0.7,0,0,10.34,0,0,99.9,0,0,-999.00,0,0,8.41,0,0,35.64,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,9.19,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:13:00,-999.00,0,0,72.32,0,0,0.2,0,0,7.76,0,0,3.03,0,0,-999.00,0,0,0.72,0,0,10.48,0,0,99.9,0,0,-999.00,0,0,8.53,0,0,36.16,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.08,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:14:00,-999.00,0,0,71.99,0,0,0.2,0,0,8.12,0,0,2.0,0,0,-999.00,0,0,0.73,0,0,10.96,0,0,99.9,0,0,-999.00,0,0,8.94,0,0,36.0,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,5.35,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:15:00,-999.00,0,0,71.89,0,0,0.2,0,0,9.3,0,0,3.54,0,0,-999.00,0,0,0.72,0,0,13.64,0,0,99.9,0,0,-999.00,0,0,10.8,0,0,35.95,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,9.45,0,0,-999.00,0,0,18.18,0,0,N,GMT
24/02/2014,02:16:00,-999.00,0,0,71.2,0,0,0.2,0,0,8.8,0,0,3.41,0,0,-999.00,0,0,0.72,0,0,11.87,0,0,99.9,0,0,-999.00,0,0,9.67,0,0,35.6,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,9.1,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:17:00,-999.00,0,0,70.72,0,0,0.2,0,0,9.08,0,0,2.81,0,0,-999.00,0,0,0.73,0,0,12.24,0,0,99.9,0,0,-999.00,0,0,9.98,0,0,35.36,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,7.51,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:18:00,-999.00,0,0,71.26,0,0,0.2,0,0,9.32,0,0,3.28,0,0,-999.00,0,0,0.73,0,0,12.55,0,0,99.9,0,0,-999.00,0,0,10.22,0,0,35.63,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,8.77,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:19:00,-999.00,0,0,71.3,0,0,0.2,0,0,9.03,0,0,2.28,0,0,-999.00,0,0,0.72,0,0,12.16,0,0,99.9,0,0,-999.00,0,0,9.92,0,0,35.65,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,6.09,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:20:00,-999.00,0,0,70.86,0,0,0.2,0,0,11.9,0,0,3.3,0,0,-999.00,0,0,0.72,0,0,16.07,0,0,99.9,0,0,-999.00,0,0,13.1,0,0,35.43,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.82,0,0,-999.00,0,0,21.95,0,0,N,GMT
24/02/2014,02:21:00,-999.00,0,0,70.97,0,0,0.3,0,0,11.46,0,0,2.72,0,0,-999.00,0,0,0.71,0,0,15.48,0,0,99.9,0,0,-999.00,0,0,12.63,0,0,35.48,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,7.27,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:22:00,-999.00,0,0,70.85,0,0,0.3,0,0,9.21,0,0,3.91,0,0,-999.00,0,0,0.71,0,0,12.44,0,0,99.9,0,0,-999.00,0,0,10.14,0,0,35.42,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,10.44,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:23:00,-999.00,0,0,69.73,0,0,0.25,0,0,8.05,0,0,3.05,0,0,-999.00,0,0,0.72,0,0,10.64,0,0,99.9,0,0,-999.00,0,0,8.79,0,0,34.86,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,8.14,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:24:00,-999.00,0,0,69.56,0,0,0.3,0,0,11.39,0,0,3.45,0,0,-999.00,0,0,0.72,0,0,15.36,0,0,99.9,0,0,-999.00,0,0,12.52,0,0,34.78,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,9.2,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:25:00,-999.00,0,0,70.07,0,0,0.3,0,0,12.93,0,0,3.49,0,0,-999.00,0,0,0.73,0,0,17.43,0,0,99.9,0,0,-999.00,0,0,14.2,0,0,35.03,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,9.31,0,0,-999.00,0,0,20.88,0,0,N,GMT
24/02/2014,02:26:00,-999.00,0,0,71.04,0,0,0.3,0,0,10.14,0,0,3.36,0,0,-999.00,0,0,0.71,0,0,13.72,0,0,99.9,0,0,-999.00,0,0,11.16,0,0,35.52,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,8.96,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:27:00,-999.00,0,0,72.29,0,0,0.3,0,0,10.25,0,0,4.24,0,0,-999.00,0,0,0.7,0,0,14.06,0,0,99.9,0,0,-999.00,0,0,11.33,0,0,36.15,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,11.33,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:28:00,-999.00,0,0,72.04,0,0,0.3,0,0,11.49,0,0,2.1,0,0,-999.00,0,0,0.71,0,0,15.98,0,0,99.9,0,0,-999.00,0,0,12.82,0,0,36.02,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,5.6,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:29:00,-999.00,0,0,72.61,0,0,0.3,0,0,11.96,0,0,3.49,0,0,-999.00,0,0,0.72,0,0,16.14,0,0,99.9,0,0,-999.00,0,0,13.17,0,0,36.31,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,9.32,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:30:00,-999.00,0,0,73.1,0,0,0.4,0,0,11.16,0,0,2.7,0,0,-999.00,0,0,0.71,0,0,15.07,0,0,99.9,0,0,-999.00,0,0,12.28,0,0,36.55,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,7.22,0,0,-999.00,0,0,18.48,0,0,N,GMT
24/02/2014,02:31:00,-999.00,0,0,71.75,0,0,0.4,0,0,11.62,0,0,2.36,0,0,-999.00,0,0,0.71,0,0,15.67,0,0,99.9,0,0,-999.00,0,0,12.77,0,0,35.88,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.29,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:32:00,-999.00,0,0,70.12,0,0,0.35,0,0,11.8,0,0,4.22,0,0,-999.00,0,0,0.7,0,0,15.93,0,0,99.9,0,0,-999.00,0,0,12.97,0,0,35.06,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,11.26,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:33:00,-999.00,0,0,69.06,0,0,0.3,0,0,10.36,0,0,3.29,0,0,-999.00,0,0,0.71,0,0,13.68,0,0,99.9,0,0,-999.00,0,0,11.48,0,0,34.53,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,8.77,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:34:00,-999.00,0,0,67.24,0,0,0.3,0,0,9.73,0,0,3.09,0,0,-999.00,0,0,0.7,0,0,12.63,0,0,99.9,0,0,-999.00,0,0,10.57,0,0,33.62,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,8.26,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:35:00,-999.00,0,0,65.89,0,0,0.3,0,0,10.28,0,0,4.97,0,0,-999.00,0,0,0.7,0,0,14.57,0,0,99.9,0,0,-999.00,0,0,11.32,0,0,32.95,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,13.27,0,0,-999.00,0,0,19.56,0,0,N,GMT
24/02/2014,02:36:00,-999.00,0,0,66.49,0,0,0.25,0,0,13.29,0,0,3.65,0,0,-999.00,0,0,0.71,0,0,17.93,0,0,99.9,0,0,-999.00,0,0,14.6,0,0,33.25,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,9.75,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,02:37:00,-999.00,0,0,68.01,0,0,0.2,0,0,12.58,0,0,4.2,0,0,-999.00,0,0,0.72,0,0,16.95,0,0,99.9,0,0,-999.00,0,0,13.82,0,0,34.01,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,11.2,0,0,-999.00,0,0,-999.00,0,0,N,GMT
