Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
01/06/2014,01:12,-0.65,0,-1.73,0,1.54,0,2.80,0,1.26,0,1.92,0,5.36,0,2.42,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.20,0,6.80,0,7.60,0,7.30,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:13,0.37,0,0.98,0,1.37,0,2.84,0,1.47,0,1.71,0,5.43,0,2.80,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.21,0,6.83,0,8.02,0,7.30,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:14,0.01,0,0.04,0,1.17,0,2.99,0,1.82,0,1.46,0,5.72,0,3.49,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.10,0,6.46,0,6.69,0,7.30,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:15,-0.67,0,-1.80,0,1.31,0,2.82,0,1.51,0,1.64,0,5.39,0,2.89,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.05,0,6.64,0,7.66,0,7.30,0,94.50,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,23.99,0,N,GMT
01/06/2014,01:16,-0.76,0,-2.03,0,1.40,0,2.96,0,1.55,0,1.75,0,5.65,0,2.97,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.20,0,6.89,0,7.59,0,7.30,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:17,-0.64,0,-1.70,0,1.23,0,3.12,0,1.89,0,1.53,0,5.97,0,3.62,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.20,0,6.88,0,7.69,0,7.30,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:18,-0.13,0,-0.34,0,1.28,0,2.92,0,1.64,0,1.59,0,5.58,0,3.14,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.07,0,6.88,0,8.26,0,7.30,0,94.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:19,0.15,0,0.41,0,1.23,0,2.74,0,1.52,0,1.53,0,5.25,0,2.90,0,-0.08,0,-0.10,0,-999.00,0,-999.00,-999.00,6.09,0,6.32,0,6.62,0,7.40,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:20,-0.43,0,-1.16,0,1.22,0,2.67,0,1.44,0,1.52,0,5.10,0,2.76,0,-0.08,0,-0.09,0,-999.00,0,-999.00,-999.00,6.05,0,6.39,0,7.19,0,7.40,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.07,0,N,GMT
01/06/2014,01:21,-0.24,0,-0.63,0,1.67,0,2.57,0,0.90,0,2.08,0,4.92,0,1.73,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,5.95,0,6.62,0,7.75,0,7.40,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:22,-0.58,0,-1.55,0,1.61,0,2.94,0,1.32,0,2.01,0,5.62,0,2.53,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.17,0,6.83,0,7.35,0,7.40,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:23,-1.41,0,-3.76,0,1.33,0,3.29,0,1.96,0,1.66,0,6.29,0,3.75,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.00,0,6.53,0,7.13,0,7.40,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:24,0.20,0,0.54,0,1.32,0,3.04,0,1.72,0,1.65,0,5.81,0,3.29,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.10,0,6.88,0,7.66,0,7.40,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:25,0.74,0,1.96,0,1.28,0,2.81,0,1.53,0,1.60,0,5.38,0,2.93,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.23,0,6.71,0,6.94,0,7.40,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.54,0,N,GMT
01/06/2014,01:26,-0.76,0,-2.04,0,1.31,0,2.99,0,1.68,0,1.63,0,5.72,0,3.22,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.05,0,6.31,0,6.50,0,7.40,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:27,-0.38,0,-1.02,0,1.38,0,3.32,0,1.93,0,1.73,0,6.34,0,3.69,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.03,0,6.61,0,7.97,0,7.40,0,94.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:28,-0.57,0,-1.52,0,1.29,0,3.24,0,1.95,0,1.61,0,6.19,0,3.72,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,5.97,0,6.66,0,7.70,0,7.40,0,94.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:29,-1.11,0,-2.95,0,1.42,0,2.93,0,1.51,0,1.77,0,5.60,0,2.89,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,5.99,0,6.70,0,7.70,0,7.40,0,94.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:30,0.77,0,2.05,0,1.37,0,2.63,0,1.26,0,1.71,0,5.03,0,2.41,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,5.92,0,6.58,0,7.00,0,7.40,0,94.40,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,19.47,0,N,GMT
01/06/2014,01:31,-0.49,0,-1.30,0,1.23,0,2.54,0,1.31,0,1.54,0,4.86,0,2.50,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,5.94,0,6.75,0,7.91,0,7.40,0,94.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:32,-0.95,0,-2.53,0,1.24,0,2.77,0,1.52,0,1.55,0,5.29,0,2.91,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.02,0,6.93,0,8.59,0,7.40,0,94.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:33,0.08,0,0.22,0,1.13,0,2.87,0,1.74,0,1.41,0,5.48,0,3.33,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.95,0,6.58,0,7.40,0,7.40,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:34,-0.33,0,-0.87,0,1.11,0,2.70,0,1.59,0,1.38,0,5.16,0,3.04,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.09,0,6.70,0,7.45,0,7.40,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:35,-0.28,0,-0.75,0,1.20,0,2.53,0,1.33,0,1.50,0,4.84,0,2.55,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.98,0,6.49,0,7.40,0,7.40,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.36,0,N,GMT
01/06/2014,01:36,-0.58,0,-1.55,0,1.45,0,2.38,0,0.94,0,1.80,0,4.55,0,1.79,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.92,0,6.60,0,7.74,0,7.40,0,94.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:37,-0.33,0,-0.87,0,1.38,0,2.34,0,0.96,0,1.73,0,4.48,0,1.83,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.08,0,6.38,0,6.65,0,7.40,0,94.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:38,-0.48,0,-1.28,0,1.14,0,2.41,0,1.27,0,1.42,0,4.61,0,2.43,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.28,0,6.80,0,7.31,0,7.40,0,94.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:39,-0.99,0,-2.65,0,1.20,0,2.26,0,1.06,0,1.50,0,4.33,0,2.03,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.99,0,6.38,0,6.73,0,7.40,0,94.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:40,-0.49,0,-1.31,0,1.20,0,2.23,0,1.03,0,1.49,0,4.26,0,1.96,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.05,0,6.46,0,6.58,0,7.40,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.67,0,N,GMT
01/06/2014,01:41,-0.23,0,-0.62,0,1.18,0,2.45,0,1.27,0,1.47,0,4.69,0,2.43,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,5.95,0,6.53,0,7.27,0,7.40,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:42,0.62,0,1.66,0,0.92,0,2.40,0,1.47,0,1.15,0,4.59,0,2.82,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.95,0,6.69,0,7.49,0,7.40,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:43,-0.94,0,-2.51,0,0.82,0,2.16,0,1.34,0,1.02,0,4.12,0,2.56,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.07,0,6.92,0,8.17,0,7.40,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:44,-0.72,0,-1.92,0,0.84,0,2.36,0,1.52,0,1.05,0,4.51,0,2.90,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.93,0,6.55,0,7.35,0,7.40,0,94.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:45,-0.71,0,-1.90,0,0.62,0,2.60,0,1.99,0,0.77,0,4.98,0,3.80,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.13,0,7.01,0,8.50,0,7.40,0,94.40,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,17.42,0,N,GMT
01/06/2014,01:46,-1.19,0,-3.17,0,0.58,0,2.64,0,2.06,0,0.72,0,5.05,0,3.95,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.18,0,7.03,0,8.19,0,7.45,0,94.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:47,-0.70,0,-1.86,0,1.21,0,2.36,0,1.15,0,1.51,0,4.51,0,2.20,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.05,0,6.50,0,6.63,0,7.50,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:48,-1.32,0,-3.53,0,1.31,0,2.18,0,0.87,0,1.63,0,4.16,0,1.66,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.01,0,6.47,0,7.20,0,7.50,0,93.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:49,-0.29,0,-0.77,0,0.96,0,2.24,0,1.28,0,1.20,0,4.28,0,2.44,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.07,0,6.50,0,7.23,0,7.50,0,93.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:50,-0.26,0,-0.69,0,1.03,0,2.51,0,1.49,0,1.28,0,4.80,0,2.84,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.26,0,6.79,0,7.21,0,7.50,0,92.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.59,0,N,GMT
01/06/2014,01:51,-0.79,0,-2.11,0,1.38,0,2.43,0,1.05,0,1.73,0,4.65,0,2.01,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.11,0,6.63,0,7.26,0,7.50,0,92.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:52,-1.28,0,-3.42,0,1.57,0,2.44,0,0.87,0,1.95,0,4.66,0,1.66,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.11,0,7.07,0,7.93,0,7.60,0,92.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:53,-0.77,0,-2.05,0,1.13,0,2.57,0,1.44,0,1.41,0,4.92,0,2.76,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.10,0,6.76,0,7.80,0,7.60,0,91.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:54,-0.42,0,-1.12,0,1.00,0,2.60,0,1.61,0,1.24,0,4.98,0,3.08,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.14,0,7.04,0,8.45,0,7.60,0,91.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:55,-1.06,0,-2.84,0,0.99,0,2.51,0,1.52,0,1.24,0,4.81,0,2.91,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.21,0,6.60,0,6.65,0,7.55,0,92.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.31,0,N,GMT
01/06/2014,01:56,-1.36,0,-3.62,0,1.09,0,2.63,0,1.54,0,1.36,0,5.03,0,2.94,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.10,0,6.79,0,7.34,0,7.60,0,92.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:57,-1.21,0,-3.22,0,1.24,0,2.75,0,1.51,0,1.54,0,5.25,0,2.88,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,6.03,0,6.62,0,7.78,0,7.60,0,91.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:58,-0.76,0,-2.03,0,1.34,0,2.48,0,1.14,0,1.67,0,4.75,0,2.18,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.32,0,6.81,0,7.13,0,7.60,0,91.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:59,-0.18,0,-0.48,0,1.40,0,2.54,0,1.14,0,1.75,0,4.86,0,2.19,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.24,0,6.94,0,7.38,0,7.60,0,91.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,02:00,-0.44,0,-1.17,0,1.40,0,2.76,0,1.36,0,1.75,0,5.28,0,2.59,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.02,0,6.92,0,8.15,0,7.60,0,91.50,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,18.92,0,N,GMT
01/06/2014,02:01,-0.76,0,-2.03,0,1.34,0,2.84,0,1.51,0,1.67,0,5.44,0,2.89,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.95,0,6.33,0,6.93,0,7.60,0,91.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,02:02,0.61,0,1.63,0,1.37,0,2.83,0,1.47,0,1.71,0,5.42,0,2.80,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.12,0,6.88,0,7.75,0,7.60,0,91.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,02:03,-1.67,0,-4.45,0,1.44,0,2.86,0,1.42,0,1.80,0,5.48,0,2.72,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.15,0,6.76,0,7.29,0,7.60,0,91.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,02:04,-0.72,0,-1.92,0,1.65,0,2.69,0,1.04,0,2.06,0,5.15,0,1.99,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.16,0,6.53,0,7.27,0,7.60,0,92.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,02:05,-0.74,0,-1.98,0,1.46,0,2.75,0,1.29,0,1.82,0,5.26,0,2.47,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.85,0,6.27,0,6.82,0,7.60,0,92.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.53,0,N,GMT
01/06/2014,02:06,-1.37,0,-3.67,0,1.02,0,2.81,0,1.79,0,1.28,0,5.38,0,3.42,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.00,0,6.78,0,8.12,0,7.60,0,92.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,02:07,-0.13,0,-0.35,0,1.02,0,2.68,0,1.65,0,1.28,0,5.12,0,3.16,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.93,0,6.59,0,7.05,0,7.60,0,92.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,02:08,-0.08,0,-0.22,0,1.15,0,2.59,0,1.45,0,1.43,0,4.96,0,2.77,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.97,0,6.43,0,7.11,0,7.55,0,92.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,02:09,0.31,0,0.83,0,1.40,0,2.52,0,1.12,0,1.74,0,4.81,0,2.14,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.87,0,6.22,0,6.85,0,7.50,0,92.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,02:10,-0.05,0,-0.14,0,1.34,0,2.59,0,1.25,0,1.67,0,4.95,0,2.38,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.15,0,6.67,0,7.37,0,7.50,0,93.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,24.64,0,N,GMT
01/06/2014,02:11,0.10,0,0.26,0,1.12,0,2.59,0,1.47,0,1.39,0,4.95,0,2.81,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.90,0,6.35,0,6.70,0,7.50,0,93.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,02:12,-0.42,0,-1.11,0,0.90,0,2.62,0,1.71,0,1.13,0,5.01,0,3.28,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.05,0,6.48,0,7.78,0,7.50,0,93.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,02:13,0.48,0,1.29,0,0.85,0,3.03,0,2.18,0,1.06,0,5.80,0,4.17,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,5.99,0,6.57,0,7.81,0,7.50,0,93.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,02:14,-0.57,0,-1.52,0,0.89,0,2.77,0,1.87,0,1.12,0,5.29,0,3.58,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.10,0,6.44,0,7.08,0,7.50,0,93.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,02:15,0.31,0,0.83,0,1.01,0,2.35,0,1.35,0,1.26,0,4.50,0,2.57,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,5.98,0,6.55,0,7.13,0,7.40,0,93.80,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,19.71,0,N,GMT
01/06/2014,02:16,-0.14,0,-0.38,0,0.99,0,2.79,0,1.80,0,1.23,0,5.33,0,3.44,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.18,0,6.94,0,7.55,0,7.40,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,02:17,-0.79,0,-2.10,0,1.05,0,2.95,0,1.90,0,1.31,0,5.64,0,3.63,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,5.94,0,6.27,0,6.83,0,7.40,0,93.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,02:18,-1.44,0,-3.84,0,1.17,0,2.74,0,1.57,0,1.46,0,5.24,0,3.00,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.05,0,6.56,0,7.32,0,7.40,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,02:19,0.48,0,1.28,0,1.19,0,2.57,0,1.37,0,1.49,0,4.91,0,2.62,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.91,0,6.44,0,6.95,0,7.40,0,94.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,02:20,1.39,0,3.72,0,1.12,0,2.54,0,1.42,0,1.40,0,4.85,0,2.71,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.99,0,6.42,0,7.04,0,7.40,0,94.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.24,0,N,GMT
01/06/2014,02:21,1.29,0,3.46,0,1.10,0,2.41,0,1.31,0,1.38,0,4.61,0,2.50,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.84,0,6.59,0,7.32,0,7.40,0,94.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,02:22,-0.29,0,-0.77,0,1.14,0,2.35,0,1.21,0,1.42,0,4.50,0,2.32,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.97,0,6.70,0,7.81,0,7.40,0,94.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,02:23,-0.75,0,-2.00,0,1.40,0,2.46,0,1.07,0,1.74,0,4.71,0,2.04,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.00,0,6.50,0,8.10,0,7.40,0,94.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,02:24,0.39,0,1.05,0,1.29,0,2.68,0,1.39,0,1.60,0,5.12,0,2.66,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
