Date,Ti,1-SO2-ppb,CORRUPT,3-SO2-ug/m3,Status,CORRUPT,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,80-Enc.Temp-°C,Status,Flag,Zone
24/02/2014,01:34,2.45,0,6.55,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,31.63,0,63.26,0,4.53,0,10.17,0,15.26,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:35,2.58,0,6.89,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,31.84,0,63.68,0,5.20,0,6.35,0,8.36,0,0.00,0,99.90,0,20.02,0,N,GMT
24/02/2014,01:36,2.03,0,5.42,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,31.93,0,63.85,0,5.72,0,6.29,0,7.73,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:37,3.77,0,10.07,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,31.70,0,63.39,0,4.91,0,8.41,0,11.79,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:38,3.21,0,8.58,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.59,0,0.69,0,31.27,0,62.54,0,4.94,0,12.25,0,17.87,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:39,2.59,0,6.93,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,30.82,0,61.64,0,4.72,0,9.92,0,14.66,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:40,1.77,0,4.72,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,30.84,0,61.67,0,4.44,0,11.86,0,17.79,0,0.00,0,99.90,0,18.01,0,N,GMT
24/02/2014,01:41,3.10,0,8.27,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,30.70,0,61.41,0,4.85,0,6.51,0,9.23,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:42,2.22,0,5.92,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,30.81,0,61.62,0,5.00,0,7.07,0,10.06,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:43,2.01,0,5.38,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,31.97,0,63.93,0,4.53,0,7.02,0,10.53,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:44,4.53,0,12.10,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,32.73,0,65.45,0,4.47,0,7.28,0,10.90,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:45,2.60,0,6.94,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.70,0,32.76,0,65.52,0,4.03,0,6.60,0,9.50,0,0.00,0,99.90,0,20.63,0,N,GMT
24/02/2014,01:46,2.57,0,6.86,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,32.62,0,65.23,0,4.16,0,9.46,0,14.18,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:47,3.11,0,8.29,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,32.21,0,64.42,0,3.85,0,5.00,0,7.16,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:48,1.87,0,5.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,31.69,0,63.37,0,3.92,0,4.75,0,6.77,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:49,2.17,0,5.80,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,30.85,0,61.70,0,4.66,0,5.78,0,7.71,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:50,2.47,0,6.60,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,31.27,0,62.54,0,5.27,0,5.80,0,7.15,0,0.00,0,99.90,0,22.55,0,N,GMT
24/02/2014,01:51,1.51,0,4.02,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,32.88,0,65.75,0,4.99,0,5.54,0,6.70,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:52,3.35,0,8.94,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,33.79,0,67.58,0,5.56,0,5.96,0,6.32,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:53,2.41,0,6.44,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,34.62,0,69.23,0,5.65,0,5.88,0,6.92,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:54,2.49,0,6.66,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,35.03,0,70.06,0,5.50,0,5.68,0,6.00,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:55,2.19,0,5.85,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,34.88,0,69.75,0,5.45,0,5.65,0,6.39,0,0.00,0,99.90,0,18.17,0,N,GMT
24/02/2014,01:56,3.19,0,8.53,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,34.08,0,68.15,0,5.58,0,5.70,0,6.00,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:57,3.21,0,8.56,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,34.22,0,68.44,0,5.47,0,5.47,0,5.47,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:58,2.71,0,7.25,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,34.16,0,68.32,0,5.48,0,5.51,0,5.51,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:59,3.19,0,8.51,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,34.66,0,69.31,0,5.60,0,5.65,0,5.67,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:00,3.68,0,9.82,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,34.45,0,68.89,0,5.29,0,5.30,0,5.30,0,0.00,0,99.90,0,20.23,0,N,GMT
24/02/2014,02:01,2.35,0,6.28,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,34.98,0,69.97,0,5.75,0,5.90,0,6.18,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:02,3.98,0,10.63,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,35.59,0,71.19,0,6.21,0,6.51,0,7.22,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:03,2.34,0,6.25,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,35.24,0,70.48,0,6.45,0,6.82,0,7.74,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:04,2.46,0,6.57,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,34.70,0,69.39,0,6.32,0,6.39,0,6.42,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:05,2.86,0,7.63,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,35.60,0,71.20,0,6.05,0,6.24,0,6.32,0,0.10,0,99.90,0,17.86,0,N,GMT
24/02/2014,02:06,3.04,0,8.11,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,35.54,0,71.08,0,6.89,0,7.55,0,9.93,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:07,2.42,0,6.45,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,36.05,0,72.10,0,7.42,0,8.47,0,10.56,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:08,4.02,0,10.72,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,35.80,0,71.59,0,7.75,0,8.53,0,10.46,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:09,2.11,0,5.64,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.69,0,34.97,0,69.94,0,7.74,0,8.50,0,10.23,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:10,3.94,0,10.53,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,35.48,0,70.97,0,7.74,0,8.39,0,10.02,0,0.10,0,99.90,0,20.01,0,N,GMT
24/02/2014,02:11,3.13,0,8.36,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,35.45,0,70.91,0,7.40,0,8.58,0,11.01,0,0.15,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:12,3.44,0,9.19,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,35.64,0,71.29,0,7.66,0,8.41,0,10.34,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:13,3.03,0,8.08,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,36.16,0,72.32,0,7.76,0,8.53,0,10.48,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:14,2.00,0,5.35,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,36.00,0,71.99,0,8.12,0,8.94,0,10.96,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:15,3.54,0,9.45,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,35.95,0,71.89,0,9.30,0,10.80,0,13.64,0,0.20,0,99.90,0,18.18,0,N,GMT
24/02/2014,02:16,3.41,0,9.10,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,35.60,0,71.20,0,8.80,0,9.67,0,11.87,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:17,2.81,0,7.51,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,35.36,0,70.72,0,9.08,0,9.98,0,12.24,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:18,3.28,0,8.77,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,35.63,0,71.26,0,9.32,0,10.22,0,12.55,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:19,2.28,0,6.09,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,35.65,0,71.30,0,9.03,0,9.92,0,12.16,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:20,3.30,0,8.82,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,35.43,0,70.86,0,11.90,0,13.10,0,16.07,0,0.20,0,99.90,0,21.95,0,N,GMT
24/02/2014,02:21,2.72,0,7.27,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,35.48,0,70.97,0,11.46,0,12.63,0,15.48,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:22,3.91,0,10.44,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,35.42,0,70.85,0,9.21,0,10.14,0,12.44,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:23,3.05,0,8.14,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.72,0,34.86,0,69.73,0,8.05,0,8.79,0,10.64,0,0.25,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:24,3.45,0,9.20,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,34.78,0,69.56,0,11.39,0,12.52,0,15.36,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:25,3.49,0,9.31,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,35.03,0,70.07,0,12.93,0,14.20,0,17.43,0,0.30,0,99.90,0,20.88,0,N,GMT
24/02/2014,02:26,3.36,0,8.96,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,35.52,0,71.04,0,10.14,0,11.16,0,13.72,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:27,4.24,0,11.33,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,36.15,0,72.29,0,10.25,0,11.33,0,14.06,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:28,2.10,0,5.60,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,36.02,0,72.04,0,11.49,0,12.82,0,15.98,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:29,3.49,0,9.32,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.72,0,36.31,0,72.61,0,11.96,0,13.17,0,16.14,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:30,2.70,0,7.22,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,36.55,0,73.10,0,11.16,0,12.28,0,15.07,0,0.40,0,99.90,0,18.48,0,N,GMT
24/02/2014,02:31,2.36,0,6.29,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,35.88,0,71.75,0,11.62,0,12.77,0,15.67,0,0.40,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:32,4.22,0,11.26,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,35.06,0,70.12,0,11.80,0,12.97,0,15.93,0,0.35,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:33,3.29,0,8.77,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,34.53,0,69.06,0,10.36,0,11.48,0,13.68,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:34,3.09,0,8.26,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,33.62,0,67.24,0,9.73,0,10.57,0,12.63,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:35,4.97,0,13.27,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,32.95,0,65.89,0,10.28,0,11.32,0,14.57,0,0.30,0,99.90,0,19.56,0,N,GMT
24/02/2014,02:36,3.65,0,9.75,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,33.25,0,66.49,0,13.29,0,14.60,0,17.93,0,0.25,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:37,4.20,0,11.20,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,34.01,0,68.01,0,12.58,0,13.82,0,16.95,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:38,4.07,0,10.87,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,34.03,0,68.07,0,11.21,0,12.35,0,15.15,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:39,2.50,0,6.67,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,33.82,0,67.64,0,14.28,0,16.71,0,21.88,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:40,1.10,0,2.94,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,34.63,0,69.26,0,14.81,0,18.44,0,24.09,0,0.20,0,99.90,0,18.95,0,N,GMT
24/02/2014,02:41,2.76,0,7.37,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,35.49,0,70.99,0,14.27,0,16.45,0,21.48,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:42,2.36,0,6.30,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,35.42,0,70.84,0,15.61,0,18.27,0,25.05,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:43,4.64,0,12.38,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,35.80,0,71.59,0,16.06,0,17.92,0,23.02,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:44,2.48,0,6.62,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,35.71,0,71.42,0,16.41,0,18.77,0,24.71,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:45,2.99,0,7.99,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,35.88,0,71.75,0,16.88,0,19.13,0,24.18,0,0.30,0,99.90,0,22.53,0,N,GMT
24/02/2014,02:46,4.72,0,12.62,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,36.20,0,72.39,0,17.00,0,18.97,0,24.65,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:47,4.15,0,11.07,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,36.48,0,72.95,0,17.30,0,19.61,0,27.34,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:48,2.47,0,6.59,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,36.24,0,72.49,0,18.23,0,19.82,0,26.48,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:49,3.96,0,10.56,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,36.48,0,72.96,0,18.23,0,20.83,0,27.52,0,0.30,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:50,2.56,0,6.83,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,36.59,0,73.18,0,18.39,0,19.98,0,27.52,0,0.35,0,99.90,0,19.86,0,N,GMT
24/02/2014,02:51,2.08,0,5.54,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,36.78,0,73.57,0,18.37,0,21.99,0,30.67,0,0.40,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:52,2.49,0,6.64,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,37.48,0,74.96,0,18.98,0,20.94,0,28.63,0,0.40,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:53,2.32,0,6.20,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,36.99,0,73.99,0,18.97,0,22.59,0,33.15,0,0.40,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:54,2.96,0,7.92,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,36.87,0,73.74,0,18.01,0,21.48,0,32.03,0,0.45,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:55,1.74,0,4.63,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,37.06,0,74.13,0,18.80,0,23.08,0,34.21,0,0.50,0,99.90,0,19.11,0,N,GMT
24/02/2014,02:56,2.30,0,6.15,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,37.52,0,75.03,0,18.76,0,22.37,0,31.93,0,0.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:57,4.02,0,10.74,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,37.02,0,74.03,0,19.75,0,22.76,0,29.23,0,0.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:58,4.29,0,11.45,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,36.42,0,72.85,0,19.70,0,22.56,0,30.89,0,0.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,02:59,4.16,0,11.11,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,36.81,0,73.63,0,19.70,0,23.32,0,30.80,0,0.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,03:00,3.00,0,8.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,37.15,0,74.30,0,19.42,0,23.79,0,34.90,0,0.50,0,99.90,0,18.65,0,N,GMT
24/02/2014,03:01,3.47,0,9.26,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.72,0,37.29,0,74.58,0,19.69,0,23.31,0,31.43,0,0.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,03:02,3.88,0,10.35,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,36.95,0,73.90,0,20.04,0,22.40,0,31.32,0,0.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,03:03,3.93,0,10.50,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,36.77,0,73.54,0,19.79,0,21.60,0,31.61,0,0.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,03:04,4.54,0,12.11,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,36.67,0,73.35,0,19.87,0,21.80,0,29.76,0,0.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,03:05,3.28,0,8.76,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,36.95,0,73.91,0,20.73,0,24.64,0,31.03,0,0.50,0,99.90,0,19.95,0,N,GMT
24/02/2014,03:06,4.57,0,12.20,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,36.42,0,72.83,0,19.91,0,20.45,0,26.65,0,0.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,03:07,1.79,0,4.79,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,35.69,0,71.38,0,20.74,0,23.17,0,29.94,0,0.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,03:08,4.32,0,11.54,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,35.81,0,71.63,0,21.11,0,24.70,0,30.50,0,0.50,0,99.90,0,-999.00,-999.00,N,GMT
