Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
02/06/2014,01:12,0.69,0,1.84,0,0.91,0,2.19,0,1.28,0,1.14,0,4.19,0,2.44,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.31,0,6.77,0,7.85,0,1.40,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:13,1.13,0,3.02,0,1.12,0,1.86,0,0.74,0,1.39,0,3.55,0,1.42,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.41,0,6.73,0,8.08,0,1.40,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:14,0.24,0,0.65,0,1.01,0,1.59,0,0.58,0,1.26,0,3.04,0,1.11,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,6.47,0,6.92,0,7.70,0,1.45,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:15,0.88,0,2.34,0,0.91,0,1.72,0,0.81,0,1.13,0,3.28,0,1.55,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,6.48,0,7.33,0,9.39,0,1.50,0,98.40,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,16.97,0,N,GMT
02/06/2014,01:16,-0.08,0,-0.21,0,0.90,0,1.87,0,0.97,0,1.13,0,3.58,0,1.85,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,6.58,0,7.58,0,9.38,0,1.50,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:17,0.13,0,0.36,0,0.76,0,1.71,0,0.95,0,0.95,0,3.26,0,1.81,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.64,0,7.34,0,9.14,0,1.50,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:18,0.69,0,1.84,0,0.73,0,1.56,0,0.82,0,0.92,0,2.98,0,1.57,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,6.45,0,6.85,0,7.57,0,1.50,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:19,0.71,0,1.90,0,0.82,0,1.56,0,0.75,0,1.02,0,2.98,0,1.43,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,6.59,0,7.02,0,9.03,0,1.50,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:20,0.62,0,1.65,0,1.10,0,1.59,0,0.48,0,1.38,0,3.03,0,0.92,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.80,0,7.72,0,9.96,0,1.55,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.26,0,N,GMT
02/06/2014,01:21,-0.44,0,-1.19,0,1.20,0,1.61,0,0.41,0,1.50,0,3.08,0,0.78,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.16,0,7.86,0,9.66,0,1.60,0,98.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:22,0.29,0,0.77,0,1.17,0,1.56,0,0.39,0,1.46,0,2.99,0,0.75,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.95,0,7.63,0,9.36,0,1.70,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:23,-0.44,0,-1.17,0,0.98,0,1.77,0,0.80,0,1.22,0,3.39,0,1.53,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.80,0,7.37,0,9.15,0,1.60,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:24,-0.67,0,-1.78,0,0.78,0,1.75,0,0.98,0,0.97,0,3.35,0,1.87,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.12,0,8.02,0,10.21,0,1.70,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:25,-0.04,0,-0.10,0,0.86,0,1.70,0,0.85,0,1.07,0,3.26,0,1.62,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.82,0,7.50,0,9.47,0,1.70,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.23,0,N,GMT
02/06/2014,01:26,0.49,0,1.31,0,0.79,0,1.71,0,0.92,0,0.99,0,3.28,0,1.76,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.12,0,7.74,0,9.57,0,1.70,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:27,0.60,0,1.59,0,0.81,0,1.62,0,0.81,0,1.01,0,3.10,0,1.54,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.01,0,7.66,0,9.26,0,1.70,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:28,0.56,0,1.50,0,0.94,0,2.03,0,1.09,0,1.17,0,3.87,0,2.08,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.09,0,7.84,0,9.82,0,1.75,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:29,-0.30,0,-0.81,0,0.97,0,1.90,0,0.94,0,1.20,0,3.64,0,1.79,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.98,0,7.73,0,9.69,0,1.80,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:30,0.62,0,1.65,0,0.87,0,1.50,0,0.64,0,1.08,0,2.88,0,1.21,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.87,0,7.24,0,8.09,0,1.80,0,98.40,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,16.38,0,N,GMT
02/06/2014,01:31,-0.10,0,-0.26,0,1.03,0,1.61,0,0.57,0,1.29,0,3.07,0,1.10,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.81,0,7.50,0,9.04,0,1.85,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:32,0.72,0,1.91,0,1.16,0,1.81,0,0.65,0,1.45,0,3.47,0,1.25,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.74,0,7.23,0,8.42,0,1.90,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:33,0.11,0,0.29,0,1.04,0,1.92,0,0.88,0,1.29,0,3.67,0,1.69,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,7.11,0,8.04,0,10.94,0,1.85,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:34,-1.36,0,-3.63,0,1.05,0,1.98,0,0.94,0,1.31,0,3.79,0,1.79,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.34,0,8.60,0,11.50,0,1.90,0,98.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:35,-0.21,0,-0.57,0,1.15,0,1.97,0,0.82,0,1.44,0,3.77,0,1.57,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.16,0,7.95,0,10.42,0,1.90,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.84,0,N,GMT
02/06/2014,01:36,-0.34,0,-0.92,0,1.21,0,1.91,0,0.70,0,1.51,0,3.65,0,1.33,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.22,0,7.82,0,9.06,0,1.90,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:37,0.43,0,1.16,0,1.39,0,1.77,0,0.38,0,1.74,0,3.39,0,0.73,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.11,0,7.77,0,10.30,0,2.00,0,98.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:38,-0.16,0,-0.44,0,1.37,0,1.77,0,0.40,0,1.71,0,3.38,0,0.76,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.78,0,7.47,0,9.04,0,1.95,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:39,0.17,0,0.47,0,1.24,0,1.89,0,0.65,0,1.55,0,3.62,0,1.24,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.02,0,6.78,0,9.00,0,1.90,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:40,0.79,0,2.12,0,1.36,0,1.96,0,0.60,0,1.70,0,3.74,0,1.14,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.86,0,6.53,0,7.95,0,1.90,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.87,0,N,GMT
02/06/2014,01:41,0.25,0,0.67,0,1.34,0,1.91,0,0.56,0,1.68,0,3.64,0,1.07,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.01,0,6.89,0,9.61,0,1.90,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:42,-0.03,0,-0.09,0,1.40,0,2.11,0,0.70,0,1.75,0,4.03,0,1.34,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.99,0,6.90,0,8.86,0,1.80,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:43,0.39,0,1.05,0,1.36,0,2.16,0,0.80,0,1.70,0,4.14,0,1.54,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,6.08,0,6.75,0,8.30,0,1.75,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:44,0.45,0,1.21,0,1.19,0,2.20,0,1.00,0,1.49,0,4.20,0,1.91,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.13,0,6.85,0,8.37,0,1.65,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:45,0.73,0,1.96,0,1.30,0,2.03,0,0.73,0,1.62,0,3.87,0,1.39,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.06,0,6.81,0,8.00,0,1.60,0,98.40,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,16.24,0,N,GMT
02/06/2014,01:46,0.53,0,1.41,0,1.52,0,1.92,0,0.40,0,1.90,0,3.68,0,0.77,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.23,0,6.66,0,7.80,0,1.55,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:47,-0.60,0,-1.61,0,1.44,0,2.15,0,0.71,0,1.80,0,4.12,0,1.36,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,6.00,0,6.80,0,9.01,0,1.50,0,98.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:48,-0.52,0,-1.38,0,1.29,0,2.23,0,0.94,0,1.60,0,4.26,0,1.80,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,6.25,0,7.30,0,9.70,0,1.50,0,98.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:49,-0.17,0,-0.45,0,1.34,0,2.11,0,0.77,0,1.67,0,4.03,0,1.46,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,6.22,0,7.04,0,9.54,0,1.50,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:50,0.64,0,1.70,0,1.24,0,2.01,0,0.77,0,1.55,0,3.85,0,1.47,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.18,0,7.12,0,9.96,0,1.50,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.62,0,N,GMT
02/06/2014,01:51,0.32,0,0.85,0,1.04,0,1.98,0,0.94,0,1.30,0,3.78,0,1.79,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,6.47,0,7.03,0,9.45,0,1.50,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:52,0.09,0,0.23,0,0.92,0,1.83,0,0.91,0,1.15,0,3.51,0,1.74,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.52,0,7.14,0,8.31,0,1.60,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:53,-1.05,0,-2.81,0,1.04,0,1.56,0,0.51,0,1.30,0,2.97,0,0.98,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.36,0,6.84,0,8.62,0,1.65,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:54,-0.03,0,-0.07,0,1.26,0,1.65,0,0.38,0,1.58,0,3.15,0,0.73,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.14,0,6.67,0,7.52,0,1.70,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:55,0.06,0,0.17,0,1.35,0,1.85,0,0.50,0,1.69,0,3.54,0,0.95,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.62,0,7.34,0,8.60,0,1.75,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.46,0,N,GMT
02/06/2014,01:56,0.07,0,0.19,0,1.25,0,2.00,0,0.75,0,1.55,0,3.82,0,1.44,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.87,0,7.57,0,9.30,0,1.90,0,98.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:57,-0.67,0,-1.80,0,1.11,0,1.87,0,0.76,0,1.38,0,3.57,0,1.45,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.05,0,7.81,0,10.22,0,1.90,0,98.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:58,0.26,0,0.69,0,1.17,0,1.76,0,0.59,0,1.46,0,3.37,0,1.14,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.97,0,7.66,0,9.43,0,2.00,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:59,-0.74,0,-1.99,0,1.19,0,2.00,0,0.81,0,1.48,0,3.83,0,1.55,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.54,0,7.21,0,8.68,0,2.00,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,02:00,1.09,0,2.90,0,1.09,0,2.03,0,0.94,0,1.36,0,3.88,0,1.80,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.60,0,7.35,0,9.07,0,2.00,0,98.50,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,15.91,0,N,GMT
02/06/2014,02:01,0.26,0,0.68,0,1.02,0,1.81,0,0.80,0,1.27,0,3.47,0,1.52,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.35,0,6.67,0,7.77,0,2.00,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,02:02,-1.40,0,-3.74,0,1.06,0,1.86,0,0.80,0,1.32,0,3.55,0,1.53,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.09,0,6.45,0,7.51,0,2.00,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,02:03,-0.01,0,-0.04,0,1.08,0,1.86,0,0.77,0,1.35,0,3.55,0,1.48,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.23,0,6.83,0,8.12,0,2.00,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,02:04,1.08,0,2.89,0,0.87,0,1.81,0,0.94,0,1.09,0,3.46,0,1.79,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.18,0,6.66,0,7.70,0,2.00,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,02:05,0.19,0,0.50,0,0.65,0,1.79,0,1.14,0,0.80,0,3.42,0,2.19,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.12,0,6.56,0,6.82,0,2.00,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.99,0,N,GMT
02/06/2014,02:06,-0.23,0,-0.61,0,0.78,0,1.69,0,0.92,0,0.97,0,3.24,0,1.76,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.19,0,6.55,0,7.48,0,2.00,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,02:07,-2.14,0,-5.71,0,1.05,0,1.99,0,0.94,0,1.31,0,3.81,0,1.81,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,6.30,0,6.70,0,7.50,0,2.00,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,02:08,-0.18,0,-0.48,0,1.12,0,1.83,0,0.71,0,1.40,0,3.51,0,1.36,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.20,0,6.87,0,8.45,0,2.00,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,02:09,0.19,0,0.51,0,0.98,0,1.49,0,0.51,0,1.22,0,2.84,0,0.97,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.13,0,6.48,0,7.87,0,2.00,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,02:10,-0.50,0,-1.34,0,0.82,0,1.58,0,0.76,0,1.02,0,3.03,0,1.46,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.23,0,6.69,0,8.48,0,2.00,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.07,0,N,GMT
02/06/2014,02:11,-0.14,0,-0.38,0,0.93,0,1.77,0,0.84,0,1.16,0,3.39,0,1.61,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.66,0,7.11,0,8.43,0,2.00,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,02:12,-0.24,0,-0.64,0,0.97,0,1.99,0,1.03,0,1.20,0,3.81,0,1.97,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.49,0,7.03,0,8.34,0,2.00,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,02:13,-0.16,0,-0.43,0,1.05,0,2.21,0,1.16,0,1.31,0,4.23,0,2.21,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.63,0,7.16,0,8.47,0,2.00,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,02:14,0.56,0,1.50,0,1.23,0,1.84,0,0.60,0,1.54,0,3.51,0,1.15,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.90,0,7.38,0,8.76,0,2.10,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,02:15,0.53,0,1.41,0,0.90,0,1.65,0,0.74,0,1.13,0,3.15,0,1.42,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.92,0,7.34,0,8.15,0,2.10,0,98.50,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,15.77,0,N,GMT
02/06/2014,02:16,0.37,0,0.99,0,0.77,0,1.73,0,0.96,0,0.96,0,3.30,0,1.83,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.05,0,7.68,0,9.32,0,2.20,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,02:17,-0.72,0,-1.93,0,0.93,0,1.64,0,0.72,0,1.15,0,3.14,0,1.37,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,6.77,0,7.25,0,8.64,0,2.20,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,02:18,0.87,0,2.33,0,0.86,0,1.62,0,0.76,0,1.07,0,3.10,0,1.46,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.84,0,7.54,0,9.46,0,2.20,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,02:19,1.27,0,3.38,0,0.87,0,1.80,0,0.93,0,1.09,0,3.45,0,1.78,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.92,0,7.81,0,9.56,0,2.20,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,02:20,0.42,0,1.12,0,0.78,0,1.88,0,1.10,0,0.97,0,3.59,0,2.10,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.75,0,7.45,0,9.15,0,2.25,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.40,0,N,GMT
02/06/2014,02:21,0.55,0,1.47,0,0.93,0,1.92,0,0.99,0,1.16,0,3.68,0,1.90,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.71,0,7.38,0,9.04,0,2.30,0,98.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,02:22,1.18,0,3.16,0,0.87,0,1.66,0,0.79,0,1.08,0,3.18,0,1.52,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.27,0,7.04,0,9.23,0,2.30,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,02:23,-0.63,0,-1.68,0,0.92,0,1.47,0,0.55,0,1.15,0,2.82,0,1.06,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,6.33,0,6.73,0,7.89,0,2.25,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,02:24,0.55,0,1.47,0,0.97,0,1.66,0,0.68,0,1.21,0,3.17,0,1.31,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.00,0,6.38,0,8.21,0,2.20,0,98.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
