Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
04/06/2014,01:11,1.03,0,2.75,0,0.89,0,2.42,0,1.53,0,1.11,0,4.62,0,2.93,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,9.58,0,10.49,0,12.19,0,3.55,0,97.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:12,0.20,0,0.53,0,1.02,0,2.25,0,1.23,0,1.28,0,4.31,0,2.35,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,9.58,0,10.62,0,12.73,0,3.50,0,97.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:13,0.26,0,0.71,0,1.16,0,2.16,0,1.00,0,1.44,0,4.13,0,1.92,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.78,0,10.73,0,12.56,0,3.50,0,97.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:14,0.45,0,1.20,0,1.06,0,2.10,0,1.04,0,1.32,0,4.01,0,1.99,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.84,0,11.04,0,13.35,0,3.45,0,97.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:15,0.52,0,1.38,0,1.18,0,2.32,0,1.14,0,1.47,0,4.44,0,2.18,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,9.98,0,11.12,0,14.15,0,3.40,0,97.50,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,17.37,0,N,GMT
04/06/2014,01:16,0.86,0,2.31,0,1.35,0,2.40,0,1.05,0,1.69,0,4.59,0,2.00,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,10.10,0,11.61,0,14.01,0,3.40,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:17,0.62,0,1.66,0,1.34,0,2.17,0,0.83,0,1.67,0,4.15,0,1.59,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.17,0,11.91,0,15.59,0,3.40,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:18,0.29,0,0.77,0,1.23,0,2.29,0,1.06,0,1.53,0,4.37,0,2.03,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.12,0,11.40,0,14.16,0,3.30,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:19,0.59,0,1.58,0,1.22,0,2.42,0,1.20,0,1.52,0,4.63,0,2.30,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.39,0,12.02,0,14.20,0,3.30,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:20,-0.07,0,-0.20,0,1.17,0,2.18,0,1.01,0,1.46,0,4.17,0,1.94,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.59,0,11.85,0,13.70,0,3.30,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.71,0,N,GMT
04/06/2014,01:21,-0.39,0,-1.04,0,1.05,0,2.19,0,1.13,0,1.32,0,4.18,0,2.17,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,10.55,0,11.38,0,12.84,0,3.30,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:22,1.11,0,2.97,0,1.08,0,2.18,0,1.10,0,1.35,0,4.17,0,2.10,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,10.01,0,10.92,0,12.40,0,3.20,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:23,1.49,0,3.98,0,1.28,0,2.10,0,0.82,0,1.60,0,4.01,0,1.56,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,9.74,0,10.75,0,12.55,0,3.20,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:24,1.71,0,4.56,0,1.29,0,2.11,0,0.82,0,1.61,0,4.03,0,1.56,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,10.62,0,11.87,0,14.60,0,3.20,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:25,-0.12,0,-0.33,0,1.27,0,2.06,0,0.79,0,1.59,0,3.95,0,1.51,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.86,0,11.97,0,14.42,0,3.20,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.03,0,N,GMT
04/06/2014,01:26,0.28,0,0.74,0,1.23,0,2.18,0,0.95,0,1.53,0,4.17,0,1.82,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,10.71,0,11.95,0,15.01,0,3.35,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:27,1.08,0,2.88,0,1.13,0,2.30,0,1.17,0,1.41,0,4.41,0,2.24,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,10.52,0,11.59,0,14.34,0,3.40,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:28,-0.02,0,-0.04,0,1.13,0,2.29,0,1.15,0,1.41,0,4.37,0,2.21,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,10.44,0,11.57,0,14.97,0,3.40,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:29,2.15,0,5.75,0,1.18,0,2.16,0,0.98,0,1.47,0,4.13,0,1.88,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,10.31,0,11.63,0,14.95,0,3.40,0,97.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:30,0.66,0,1.77,0,0.98,0,2.03,0,1.05,0,1.23,0,3.89,0,2.01,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,10.04,0,11.01,0,13.80,0,3.50,0,97.60,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,16.71,0,N,GMT
04/06/2014,01:31,0.64,0,1.71,0,0.69,0,2.10,0,1.40,0,0.86,0,4.01,0,2.69,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.52,0,10.60,0,12.92,0,3.50,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:32,0.71,0,1.90,0,0.72,0,2.03,0,1.30,0,0.90,0,3.88,0,2.49,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,9.28,0,10.31,0,12.09,0,3.45,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:33,-0.23,0,-0.61,0,0.96,0,1.85,0,0.89,0,1.20,0,3.55,0,1.71,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.33,0,10.02,0,11.70,0,3.40,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:34,0.70,0,1.88,0,0.99,0,2.52,0,1.53,0,1.23,0,4.82,0,2.93,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.90,0,9.49,0,10.38,0,3.40,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:35,1.71,0,4.56,0,0.83,0,2.74,0,1.91,0,1.03,0,5.24,0,3.65,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.90,0,9.67,0,11.54,0,3.40,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.26,0,N,GMT
04/06/2014,01:36,0.51,0,1.35,0,0.93,0,2.21,0,1.28,0,1.15,0,4.22,0,2.45,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,8.81,0,9.59,0,11.73,0,3.45,0,97.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:37,-1.53,0,-4.09,0,0.97,0,1.96,0,0.98,0,1.22,0,3.74,0,1.88,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.07,0,9.72,0,10.70,0,3.40,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:38,0.74,0,1.98,0,0.93,0,2.04,0,1.10,0,1.16,0,3.89,0,2.11,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.36,0,10.07,0,11.47,0,3.40,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:39,0.86,0,2.29,0,0.95,0,2.29,0,1.34,0,1.19,0,4.38,0,2.57,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,9.57,0,10.63,0,11.99,0,3.40,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:40,1.33,0,3.55,0,0.90,0,2.31,0,1.41,0,1.12,0,4.42,0,2.70,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.61,0,10.27,0,11.55,0,3.30,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.89,0,N,GMT
04/06/2014,01:41,0.30,0,0.80,0,0.87,0,2.03,0,1.16,0,1.08,0,3.88,0,2.22,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.75,0,11.13,0,12.52,0,3.25,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:42,0.08,0,0.23,0,1.11,0,2.13,0,1.02,0,1.39,0,4.07,0,1.95,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.89,0,10.97,0,12.16,0,3.20,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:43,-0.81,0,-2.16,0,1.28,0,2.06,0,0.78,0,1.59,0,3.93,0,1.49,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.44,0,11.79,0,13.57,0,3.20,0,97.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:44,-0.04,0,-0.11,0,1.04,0,2.05,0,1.02,0,1.29,0,3.93,0,1.94,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.61,0,12.52,0,15.00,0,3.20,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:45,1.00,0,2.67,0,0.93,0,2.02,0,1.09,0,1.16,0,3.87,0,2.09,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.41,0,12.68,0,14.46,0,3.20,0,97.70,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,16.31,0,N,GMT
04/06/2014,01:46,-0.81,0,-2.17,0,1.03,0,1.84,0,0.81,0,1.29,0,3.52,0,1.54,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.57,0,11.75,0,13.53,0,3.20,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:47,-0.01,0,-0.04,0,1.13,0,2.05,0,0.92,0,1.41,0,3.92,0,1.76,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.26,0,12.00,0,13.87,0,3.20,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:48,0.79,0,2.11,0,1.15,0,2.12,0,0.98,0,1.43,0,4.06,0,1.87,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,10.03,0,11.12,0,12.68,0,3.20,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:49,0.26,0,0.68,0,1.11,0,2.03,0,0.92,0,1.39,0,3.89,0,1.76,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,9.58,0,11.07,0,13.32,0,3.15,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:50,0.21,0,0.56,0,1.12,0,2.11,0,0.99,0,1.40,0,4.03,0,1.89,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.50,0,10.89,0,12.61,0,3.10,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.77,0,N,GMT
04/06/2014,01:51,0.81,0,2.16,0,1.37,0,2.19,0,0.82,0,1.71,0,4.19,0,1.57,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.38,0,10.34,0,11.70,0,3.10,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:52,0.01,0,0.02,0,1.28,0,2.10,0,0.82,0,1.59,0,4.01,0,1.57,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.23,0,10.00,0,11.31,0,3.10,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:53,0.17,0,0.47,0,0.99,0,2.02,0,1.03,0,1.23,0,3.87,0,1.97,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,9.01,0,9.92,0,10.84,0,3.10,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:54,0.17,0,0.45,0,0.99,0,2.06,0,1.07,0,1.24,0,3.94,0,2.04,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,8.87,0,9.83,0,10.95,0,3.10,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:55,0.14,0,0.37,0,0.90,0,2.13,0,1.23,0,1.12,0,4.08,0,2.35,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.68,0,9.53,0,10.46,0,3.10,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.78,0,N,GMT
04/06/2014,01:56,0.24,0,0.65,0,0.80,0,2.21,0,1.42,0,0.99,0,4.23,0,2.71,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.69,0,9.59,0,10.53,0,3.00,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:57,1.62,0,4.34,0,0.76,0,2.00,0,1.24,0,0.94,0,3.82,0,2.38,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.78,0,9.65,0,11.21,0,3.00,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:58,1.12,0,3.00,0,0.72,0,1.90,0,1.18,0,0.89,0,3.63,0,2.26,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.16,0,10.06,0,10.98,0,3.00,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:59,1.25,0,3.34,0,0.93,0,1.94,0,1.01,0,1.16,0,3.70,0,1.92,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.15,0,9.82,0,11.74,0,3.00,0,97.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,02:00,-0.17,0,-0.45,0,0.92,0,1.63,0,0.71,0,1.15,0,3.11,0,1.35,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.33,0,10.19,0,12.46,0,3.00,0,97.70,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,15.98,0,N,GMT
04/06/2014,02:01,0.32,0,0.86,0,0.86,0,1.55,0,0.69,0,1.07,0,2.97,0,1.33,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.26,0,10.18,0,13.77,0,3.00,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,02:02,2.09,0,5.58,0,0.79,0,1.56,0,0.77,0,0.99,0,2.98,0,1.46,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.00,0,9.60,0,11.22,0,2.95,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,02:03,1.09,0,2.90,0,0.77,0,1.46,0,0.69,0,0.96,0,2.80,0,1.32,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,8.83,0,9.83,0,11.41,0,2.90,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,02:04,0.16,0,0.42,0,0.88,0,1.94,0,1.05,0,1.10,0,3.70,0,2.01,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,8.95,0,9.40,0,10.24,0,2.90,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,02:05,-0.37,0,-0.99,0,0.77,0,2.05,0,1.28,0,0.97,0,3.92,0,2.44,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,8.87,0,9.71,0,11.31,0,2.85,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.06,0,N,GMT
04/06/2014,02:06,0.00,0,0.01,0,0.91,0,1.98,0,1.07,0,1.13,0,3.78,0,2.04,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,8.95,0,9.40,0,10.78,0,2.80,0,97.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,02:07,1.28,0,3.41,0,0.75,0,2.03,0,1.27,0,0.94,0,3.88,0,2.44,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.94,0,9.54,0,10.86,0,2.80,0,97.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,02:08,-0.05,0,-0.12,0,0.80,0,1.93,0,1.13,0,1.00,0,3.69,0,2.16,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.52,0,9.40,0,10.50,0,2.80,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,02:09,0.69,0,1.84,0,1.12,0,1.98,0,0.86,0,1.40,0,3.78,0,1.64,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.86,0,9.48,0,11.66,0,2.80,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,02:10,0.46,0,1.23,0,1.25,0,2.02,0,0.78,0,1.55,0,3.87,0,1.49,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.97,0,9.77,0,11.93,0,2.80,0,97.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.69,0,N,GMT
04/06/2014,02:11,0.14,0,0.37,0,1.01,0,1.97,0,0.96,0,1.26,0,3.76,0,1.84,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.27,0,9.10,0,11.13,0,2.80,0,97.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,02:12,0.58,0,1.56,0,1.17,0,2.07,0,0.90,0,1.46,0,3.96,0,1.71,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.46,0,9.25,0,11.64,0,2.80,0,97.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,02:13,-0.44,0,-1.17,0,1.25,0,2.14,0,0.89,0,1.56,0,4.09,0,1.70,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,8.40,0,8.90,0,10.66,0,2.80,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,02:14,0.29,0,0.78,0,1.17,0,2.21,0,1.04,0,1.46,0,4.23,0,1.99,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,7.58,0,8.18,0,9.65,0,2.90,0,97.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,02:15,0.44,0,1.18,0,1.21,0,2.09,0,0.87,0,1.51,0,3.99,0,1.67,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,15.96,0,N,GMT
04/06/2014,02:16,1.05,0,2.80,0,1.39,0,2.18,0,0.79,0,1.73,0,4.17,0,1.51,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,02:17,1.00,0,2.67,0,1.50,0,2.69,0,1.20,0,1.87,0,5.15,0,2.29,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.44,0,9.12,0,10.52,0,2.90,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,02:18,0.65,0,1.74,0,1.32,0,2.44,0,1.12,0,1.64,0,4.66,0,2.14,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,8.44,0,8.99,0,9.47,0,2.85,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,02:19,0.64,0,1.71,0,1.25,0,2.08,0,0.83,0,1.55,0,3.97,0,1.59,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.67,0,9.37,0,10.81,0,2.80,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,02:20,0.63,0,1.67,0,1.07,0,2.09,0,1.02,0,1.34,0,4.00,0,1.95,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.66,0,9.62,0,11.10,0,2.80,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.84,0,N,GMT
04/06/2014,02:21,0.05,0,0.14,0,1.13,0,2.02,0,0.89,0,1.41,0,3.86,0,1.71,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.65,0,9.67,0,11.58,0,2.80,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,02:22,0.86,0,2.30,0,1.35,0,2.10,0,0.75,0,1.68,0,4.02,0,1.44,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,8.85,0,9.66,0,11.18,0,2.80,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,02:23,1.13,0,3.03,0,1.35,0,2.04,0,0.69,0,1.68,0,3.90,0,1.33,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,8.79,0,9.74,0,11.50,0,2.70,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
