Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
03/06/2014,01:12,-0.11,0,-0.29,0,0.69,0,1.95,0,1.26,0,0.86,0,3.72,0,2.41,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.50,0,8.12,0,8.77,0,5.30,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:15,0.63,0,1.67,0,0.97,0,2.08,0,1.11,0,1.21,0,3.98,0,2.12,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.30,0,8.08,0,9.45,0,5.30,0,97.10,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,16.97,0,N,GMT
03/06/2014,01:16,0.83,0,2.20,0,1.02,0,2.08,0,1.06,0,1.28,0,3.99,0,2.03,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.62,0,8.43,0,9.54,0,5.30,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:17,-0.37,0,-0.98,0,1.12,0,1.85,0,0.73,0,1.39,0,3.54,0,1.40,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,7.28,0,7.90,0,8.74,0,5.30,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:18,0.85,0,2.28,0,1.06,0,1.94,0,0.88,0,1.33,0,3.72,0,1.68,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.29,0,7.82,0,8.46,0,5.30,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:19,0.51,0,1.35,0,0.95,0,2.15,0,1.20,0,1.19,0,4.12,0,2.29,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.29,0,7.95,0,8.72,0,5.30,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:20,-0.14,0,-0.38,0,1.05,0,2.11,0,1.06,0,1.31,0,4.03,0,2.02,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.41,0,8.17,0,8.94,0,5.30,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.75,0,N,GMT
03/06/2014,01:21,-0.38,0,-1.01,0,1.13,0,1.86,0,0.73,0,1.41,0,3.56,0,1.40,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.26,0,8.01,0,9.32,0,5.25,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:22,0.43,0,1.14,0,1.01,0,1.93,0,0.92,0,1.26,0,3.69,0,1.76,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.99,0,7.52,0,8.55,0,5.20,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:23,-0.58,0,-1.55,0,0.81,0,2.22,0,1.42,0,1.00,0,4.25,0,2.71,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.87,0,7.29,0,8.17,0,5.20,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:24,0.32,0,0.86,0,0.92,0,2.19,0,1.27,0,1.14,0,4.19,0,2.44,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.93,0,7.45,0,8.10,0,5.15,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:25,0.66,0,1.76,0,1.06,0,2.08,0,1.02,0,1.32,0,3.98,0,1.96,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.72,0,7.78,0,9.24,0,5.10,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.73,0,N,GMT
03/06/2014,01:26,0.35,0,0.92,0,1.09,0,2.18,0,1.08,0,1.36,0,4.16,0,2.07,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.43,0,6.98,0,8.33,0,5.10,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:27,0.82,0,2.20,0,1.11,0,2.21,0,1.09,0,1.39,0,4.22,0,2.09,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,6.21,0,6.62,0,7.26,0,5.05,0,97.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:28,1.38,0,3.68,0,1.11,0,1.91,0,0.80,0,1.39,0,3.66,0,1.53,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.45,0,7.03,0,7.71,0,5.00,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:29,0.39,0,1.04,0,1.34,0,1.91,0,0.57,0,1.67,0,3.65,0,1.09,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.69,0,7.36,0,8.79,0,5.00,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:30,0.81,0,2.16,0,1.58,0,2.03,0,0.45,0,1.97,0,3.88,0,0.86,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.80,0,7.36,0,8.95,0,5.00,0,97.10,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,16.44,0,N,GMT
03/06/2014,01:31,0.99,0,2.63,0,1.32,0,1.95,0,0.63,0,1.65,0,3.74,0,1.21,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.84,0,7.74,0,9.35,0,5.00,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:32,0.37,0,0.98,0,0.97,0,2.08,0,1.11,0,1.21,0,3.98,0,2.12,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,6.91,0,7.95,0,9.33,0,4.95,0,97.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:33,0.33,0,0.88,0,0.90,0,2.22,0,1.33,0,1.12,0,4.25,0,2.54,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.12,0,7.74,0,8.77,0,4.95,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:34,1.44,0,3.84,0,0.85,0,2.05,0,1.20,0,1.06,0,3.92,0,2.30,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.19,0,8.00,0,9.61,0,4.95,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:35,-0.41,0,-1.09,0,0.87,0,1.98,0,1.11,0,1.09,0,3.80,0,2.13,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.39,0,7.93,0,9.04,0,4.95,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.15,0,N,GMT
03/06/2014,01:36,-0.01,0,-0.04,0,0.93,0,2.09,0,1.15,0,1.16,0,3.99,0,2.20,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.29,0,8.19,0,9.74,0,5.00,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:37,1.05,0,2.81,0,1.01,0,1.96,0,0.94,0,1.26,0,3.74,0,1.81,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.34,0,8.11,0,9.44,0,5.00,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:38,0.27,0,0.72,0,1.08,0,1.83,0,0.74,0,1.35,0,3.49,0,1.42,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.23,0,8.10,0,9.30,0,5.00,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:39,-0.66,0,-1.77,0,1.06,0,1.90,0,0.83,0,1.33,0,3.63,0,1.59,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,7.25,0,7.68,0,8.69,0,5.00,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:40,0.45,0,1.20,0,1.07,0,2.06,0,0.99,0,1.33,0,3.94,0,1.90,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.45,0,7.73,0,8.30,0,5.00,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.49,0,N,GMT
03/06/2014,01:41,0.59,0,1.58,0,1.15,0,2.07,0,0.92,0,1.43,0,3.95,0,1.75,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.39,0,7.71,0,8.02,0,5.00,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:42,0.01,0,0.02,0,1.14,0,2.07,0,0.93,0,1.42,0,3.95,0,1.78,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,7.43,0,8.12,0,8.81,0,5.00,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:43,-0.21,0,-0.56,0,1.10,0,2.11,0,1.02,0,1.37,0,4.04,0,1.94,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.45,0,7.91,0,9.26,0,5.00,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:44,-0.10,0,-0.28,0,1.29,0,2.12,0,0.82,0,1.61,0,4.05,0,1.58,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.61,0,8.19,0,9.44,0,5.00,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:45,0.60,0,1.60,0,1.50,0,2.19,0,0.69,0,1.87,0,4.19,0,1.33,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.53,0,8.39,0,9.51,0,5.10,0,96.90,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,16.15,0,N,GMT
03/06/2014,01:46,0.94,0,2.50,0,1.26,0,2.27,0,1.01,0,1.57,0,4.34,0,1.93,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.46,0,8.15,0,8.86,0,5.10,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:47,1.04,0,2.77,0,1.12,0,2.26,0,1.14,0,1.40,0,4.33,0,2.19,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,7.32,0,7.95,0,8.39,0,5.10,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:48,-0.11,0,-0.30,0,0.89,0,2.21,0,1.32,0,1.11,0,4.23,0,2.52,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,7.31,0,7.66,0,8.13,0,5.10,0,96.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:49,0.49,0,1.30,0,0.96,0,2.06,0,1.11,0,1.19,0,3.95,0,2.12,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.27,0,7.86,0,9.06,0,5.10,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:50,-0.42,0,-1.11,0,1.12,0,2.04,0,0.93,0,1.39,0,3.91,0,1.77,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.28,0,7.92,0,8.75,0,5.10,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.00,0,N,GMT
03/06/2014,01:51,0.95,0,2.54,0,1.16,0,2.24,0,1.08,0,1.45,0,4.29,0,2.06,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.53,0,8.19,0,9.33,0,5.10,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:52,-0.16,0,-0.41,0,1.08,0,2.23,0,1.15,0,1.35,0,4.26,0,2.19,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.74,0,8.61,0,9.39,0,5.10,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:53,0.61,0,1.63,0,1.18,0,2.07,0,0.88,0,1.48,0,3.95,0,1.69,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.86,0,7.34,0,7.97,0,5.10,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:54,0.10,0,0.27,0,1.24,0,2.12,0,0.88,0,1.54,0,4.05,0,1.68,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.14,0,8.02,0,8.49,0,5.10,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:55,0.12,0,0.33,0,1.07,0,2.13,0,1.07,0,1.33,0,4.08,0,2.04,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.99,0,7.54,0,8.65,0,5.05,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.42,0,N,GMT
03/06/2014,01:56,1.83,0,4.90,0,1.06,0,2.65,0,1.59,0,1.32,0,5.07,0,3.05,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.47,0,8.15,0,9.72,0,5.05,0,97.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:57,1.29,0,3.43,0,1.09,0,2.67,0,1.58,0,1.36,0,5.11,0,3.02,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.39,0,7.98,0,9.02,0,5.10,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:58,-0.42,0,-1.13,0,1.10,0,2.18,0,1.08,0,1.37,0,4.17,0,2.07,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.20,0,7.97,0,9.18,0,5.10,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:59,0.45,0,1.20,0,1.18,0,2.18,0,1.00,0,1.47,0,4.17,0,1.92,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.12,0,7.54,0,8.10,0,5.00,0,97.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:00,-0.06,0,-0.16,0,1.06,0,2.09,0,1.03,0,1.32,0,4.00,0,1.98,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.02,0,7.58,0,8.38,0,5.00,0,97.10,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,15.97,0,N,GMT
03/06/2014,02:01,0.63,0,1.68,0,1.14,0,2.04,0,0.90,0,1.42,0,3.91,0,1.73,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.95,0,7.75,0,8.74,0,5.00,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:02,1.30,0,3.48,0,1.36,0,2.24,0,0.88,0,1.70,0,4.28,0,1.68,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.19,0,7.81,0,9.15,0,5.00,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:03,0.24,0,0.63,0,1.23,0,2.23,0,1.00,0,1.54,0,4.26,0,1.91,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.96,0,7.57,0,8.96,0,5.00,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:04,0.45,0,1.21,0,1.06,0,2.22,0,1.16,0,1.32,0,4.25,0,2.23,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.60,0,8.37,0,9.80,0,5.00,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:05,-0.09,0,-0.25,0,1.12,0,2.31,0,1.19,0,1.40,0,4.42,0,2.28,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.59,0,8.10,0,9.03,0,5.00,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.28,0,N,GMT
03/06/2014,02:06,-0.10,0,-0.27,0,1.01,0,2.33,0,1.32,0,1.26,0,4.46,0,2.52,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.43,0,7.95,0,9.14,0,5.00,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:07,-1.11,0,-2.96,0,0.96,0,2.44,0,1.48,0,1.20,0,4.66,0,2.82,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.58,0,8.35,0,9.28,0,5.00,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:08,0.06,0,0.17,0,1.01,0,2.56,0,1.55,0,1.26,0,4.89,0,2.96,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.01,0,7.50,0,7.82,0,5.00,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:09,0.46,0,1.22,0,0.98,0,2.27,0,1.29,0,1.22,0,4.34,0,2.48,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,6.85,0,7.73,0,9.23,0,5.00,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:10,-0.19,0,-0.50,0,1.19,0,2.08,0,0.89,0,1.48,0,3.97,0,1.70,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,7.10,0,7.31,0,7.87,0,5.00,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.79,0,N,GMT
03/06/2014,02:11,1.46,0,3.90,0,1.27,0,2.21,0,0.94,0,1.58,0,4.22,0,1.79,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.32,0,8.31,0,9.34,0,5.00,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:12,-0.01,0,-0.02,0,1.14,0,2.28,0,1.14,0,1.42,0,4.36,0,2.18,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.46,0,8.13,0,8.99,0,5.00,0,97.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:13,0.28,0,0.75,0,1.10,0,2.12,0,1.02,0,1.37,0,4.06,0,1.96,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,7.70,0,8.29,0,9.34,0,5.00,0,97.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:14,1.65,0,4.42,0,1.11,0,2.19,0,1.08,0,1.39,0,4.19,0,2.07,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.38,0,7.98,0,8.85,0,5.00,0,97.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:15,-0.04,0,-0.12,0,1.23,0,2.43,0,1.21,0,1.53,0,4.66,0,2.31,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,7.50,0,7.98,0,8.33,0,5.00,0,97.20,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,16.13,0,N,GMT
03/06/2014,02:16,-0.40,0,-1.07,0,1.21,0,2.43,0,1.23,0,1.50,0,4.65,0,2.34,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.40,0,8.17,0,8.97,0,5.00,0,97.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:17,-0.29,0,-0.79,0,1.30,0,2.25,0,0.95,0,1.62,0,4.31,0,1.82,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.57,0,7.21,0,8.64,0,5.00,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:18,0.25,0,0.67,0,1.11,0,2.32,0,1.20,0,1.39,0,4.43,0,2.30,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.21,0,7.95,0,10.20,0,5.00,0,97.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:19,0.75,0,2.00,0,0.89,0,2.22,0,1.32,0,1.11,0,4.24,0,2.53,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.60,0,8.17,0,8.96,0,5.00,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:20,0.70,0,1.87,0,0.96,0,2.12,0,1.17,0,1.19,0,4.06,0,2.24,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.78,0,8.46,0,9.21,0,5.05,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.44,0,N,GMT
03/06/2014,02:21,0.17,0,0.45,0,1.00,0,2.24,0,1.24,0,1.25,0,4.29,0,2.38,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.31,0,7.81,0,9.34,0,5.05,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:22,0.08,0,0.22,0,1.07,0,2.18,0,1.11,0,1.34,0,4.17,0,2.12,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.05,0,7.56,0,8.39,0,5.00,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:23,-0.19,0,-0.50,0,1.26,0,2.09,0,0.84,0,1.57,0,4.00,0,1.60,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.19,0,7.47,0,7.95,0,5.00,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:24,0.28,0,0.75,0,1.43,0,2.06,0,0.64,0,1.78,0,3.94,0,1.21,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,7.25,0,7.94,0,8.81,0,4.95,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,02:25,0.77,0,2.05,0,1.28,0,2.02,0,0.74,0,1.60,0,3.87,0,1.41,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.26,0,7.85,0,9.62,0,4.90,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,24.79,0,N,GMT
03/06/2014,02:26,0.23,0,0.60,0,1.14,0,2.09,0,0.95,0,1.42,0,4.00,0,1.82,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.34,0,8.29,0,8.99,0,4.90,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
